STAID, SOUID,    DATE,   TN, Q_TN
    13,  2145,18930204,-9999,    9
    13,  2145,18930205,-9999,    9
    13,  2145,18930206,-9999,    9
    13,  2145,18930207,-9999,    9
    13,  2145,18930208,-9999,    9
    13,  2145,18930209,-9999,    9
    13,  2145,18930210,-9999,    9
    13,  2145,18930211,-9999,    9
    13,  2145,18930212,-9999,    9
    13,  2145,18930213,-9999,    9
    13,  2145,18930214,-9999,    9
    13,  2145,18930215,-9999,    9
    13,  2145,18930216,-9999,    9
    13,  2145,18930217,-9999,    9
    13,  2145,18930218,-9999,    9
    13,  2145,18930219,-9999,    9
    13,  2145,18930220,-9999,    9
    13,  2145,18930221,-9999,    9
    13,  2145,18930222,-9999,    9
    13,  2145,18930223,-9999,    9
    13,  2145,18930224,-9999,    9
    13,  2145,18930225,-9999,    9
    13,  2145,18930226,-9999,    9
    13,  2145,18930227,-9999,    9
    13,  2145,18930228,-9999,    9
    13,  2145,18930301,-9999,    9
    13,  2145,18930302,-9999,    9
    13,  2145,18930303,-9999,    9
    13,  2145,18930304,-9999,    9
    13,  2145,18930305,-9999,    9
    13,  2145,18930306,-9999,    9
    13,  2145,18930307,-9999,    9
    13,  2145,18930308,-9999,    9
    13,  2145,18930309,-9999,    9
    13,  2145,18930310,-9999,    9
    13,  2145,18930311,-9999,    9
    13,  2145,18930312,-9999,    9
    13,  2145,18930313,-9999,    9
    13,  2145,18930314,-9999,    9
    13,  2145,18930315,-9999,    9
    13,  2145,18930316,-9999,    9
    13,  2145,18930317,-9999,    9
    13,  2145,18930318,-9999,    9
    13,  2145,18930319,-9999,    9
    13,  2145,18930320,-9999,    9
    13,  2145,18930321,-9999,    9
    13,  2145,18930322,-9999,    9
    13,  2145,18930323,-9999,    9
    13,  2145,18930324,-9999,    9
    13,  2145,18930325,-9999,    9
    13,  2145,18930326,-9999,    9
    13,  2145,18930327,-9999,    9
    13,  2145,18930328,-9999,    9
    13,  2145,18930329,-9999,    9
    13,  2145,18930330,-9999,    9
    13,  2145,18930331,-9999,    9
    13,  2145,18930401,-9999,    9
    13,  2145,18930402,-9999,    9
    13,  2145,18930403,-9999,    9
    13,  2145,18930404,-9999,    9
    13,  2145,18930405,-9999,    9
    13,  2145,18930406,-9999,    9
    13,  2145,18930407,-9999,    9
    13,  2145,18930408,-9999,    9
    13,  2145,18930409,-9999,    9
    13,  2145,18930410,-9999,    9
    13,  2145,18930411,-9999,    9
    13,  2145,18930412,-9999,    9
    13,  2145,18930413,-9999,    9
    13,  2145,18930414,-9999,    9
    13,  2145,18930415,-9999,    9
    13,  2145,18930416,-9999,    9
    13,  2145,18930417,-9999,    9
    13,  2145,18930418,-9999,    9
    13,  2145,18930419,-9999,    9
    13,  2145,18930420,-9999,    9
    13,  2145,18930421,-9999,    9
    13,  2145,18930422,-9999,    9
    13,  2145,18930423,-9999,    9
    13,  2145,18930424,-9999,    9
    13,  2145,18930425,-9999,    9
    13,  2145,18930426,-9999,    9
    13,  2145,18930427,-9999,    9
    13,  2145,18930428,-9999,    9
    13,  2145,18930429,-9999,    9
    13,  2145,18930430,-9999,    9
    13,  2145,18930501,-9999,    9
    13,  2145,18930502,-9999,    9
    13,  2145,18930503,-9999,    9
    13,  2145,18930504,-9999,    9
    13,  2145,18930505,-9999,    9
    13,  2145,18930506,-9999,    9
    13,  2145,18930507,-9999,    9
    13,  2145,18930508,-9999,    9
    13,  2145,18930509,-9999,    9
    13,  2145,18930510,-9999,    9
    13,  2145,18930511,-9999,    9
    13,  2145,18930512,-9999,    9
    13,  2145,18930513,-9999,    9
    13,  2145,18930514,-9999,    9
    13,  2145,18930515,-9999,    9
    13,  2145,18930516,-9999,    9
    13,  2145,18930517,-9999,    9
    13,  2145,18930518,-9999,    9
    13,  2145,18930519,-9999,    9
    13,  2145,18930520,-9999,    9
    13,  2145,18930521,-9999,    9
    13,  2145,18930522,-9999,    9
    13,  2145,18930523,-9999,    9
    13,  2145,18930524,-9999,    9
    13,  2145,18930525,-9999,    9
    13,  2145,18930526,-9999,    9
    13,  2145,18930527,-9999,    9
    13,  2145,18930528,-9999,    9
    13,  2145,18930529,-9999,    9
    13,  2145,18930530,-9999,    9
    13,  2145,18930531,-9999,    9
    13,  2145,18930601,-9999,    9
    13,  2145,18930602,-9999,    9
    13,  2145,18930603,-9999,    9
    13,  2145,18930604,-9999,    9
    13,  2145,18930605,-9999,    9
    13,  2145,18930606,-9999,    9
    13,  2145,18930607,-9999,    9
    13,  2145,18930608,-9999,    9
    13,  2145,18930609,-9999,    9
    13,  2145,18930610,-9999,    9
    13,  2145,18930611,-9999,    9
    13,  2145,18930612,-9999,    9
    13,  2145,18930613,-9999,    9
    13,  2145,18930614,-9999,    9
    13,  2145,18930615,-9999,    9
    13,  2145,18930616,-9999,    9
    13,  2145,18930617,-9999,    9
    13,  2145,18930618,-9999,    9
    13,  2145,18930619,-9999,    9
    13,  2145,18930620,-9999,    9
    13,  2145,18930621,-9999,    9
    13,  2145,18930622,-9999,    9
    13,  2145,18930623,-9999,    9
    13,  2145,18930624,-9999,    9
    13,  2145,18930625,-9999,    9
    13,  2145,18930626,-9999,    9
    13,  2145,18930627,-9999,    9
    13,  2145,18930628,-9999,    9
    13,  2145,18930629,-9999,    9
    13,  2145,18930630,-9999,    9
    13,  2145,18930701,-9999,    9
    13,  2145,18930702,-9999,    9
    13,  2145,18930703,-9999,    9
    13,  2145,18930704,-9999,    9
    13,  2145,18930705,-9999,    9
    13,  2145,18930706,-9999,    9
    13,  2145,18930707,-9999,    9
    13,  2145,18930708,-9999,    9
    13,  2145,18930709,-9999,    9
    13,  2145,18930710,-9999,    9
    13,  2145,18930711,-9999,    9
    13,  2145,18930712,-9999,    9
    13,  2145,18930713,-9999,    9
    13,  2145,18930714,-9999,    9
    13,  2145,18930715,-9999,    9
    13,  2145,18930716,-9999,    9
    13,  2145,18930717,-9999,    9
    13,  2145,18930718,-9999,    9
    13,  2145,18930719,-9999,    9
    13,  2145,18930720,-9999,    9
    13,  2145,18930721,-9999,    9
    13,  2145,18930722,-9999,    9
    13,  2145,18930723,-9999,    9
    13,  2145,18930724,-9999,    9
    13,  2145,18930725,-9999,    9
    13,  2145,18930726,-9999,    9
    13,  2145,18930727,-9999,    9
    13,  2145,18930728,-9999,    9
    13,  2145,18930729,-9999,    9
    13,  2145,18930730,-9999,    9
    13,  2145,18930731,-9999,    9
    13,  2145,18930801,-9999,    9
    13,  2145,18930802,-9999,    9
    13,  2145,18930803,-9999,    9
    13,  2145,18930804,-9999,    9
    13,  2145,18930805,-9999,    9
    13,  2145,18930806,-9999,    9
    13,  2145,18930807,-9999,    9
    13,  2145,18930808,-9999,    9
    13,  2145,18930809,-9999,    9
    13,  2145,18930810,-9999,    9
    13,  2145,18930811,-9999,    9
    13,  2145,18930812,-9999,    9
    13,  2145,18930813,-9999,    9
    13,  2145,18930814,-9999,    9
    13,  2145,18930815,-9999,    9
    13,  2145,18930816,-9999,    9
    13,  2145,18930817,-9999,    9
    13,  2145,18930818,-9999,    9
    13,  2145,18930819,-9999,    9
    13,  2145,18930820,-9999,    9
    13,  2145,18930821,-9999,    9
    13,  2145,18930822,-9999,    9
    13,  2145,18930823,-9999,    9
    13,  2145,18930824,-9999,    9
    13,  2145,18930825,-9999,    9
    13,  2145,18930826,-9999,    9
    13,  2145,18930827,-9999,    9
    13,  2145,18930828,-9999,    9
    13,  2145,18930829,-9999,    9
    13,  2145,18930830,-9999,    9
    13,  2145,18930831,-9999,    9
    13,  2145,18930901,-9999,    9
    13,  2145,18930902,-9999,    9
    13,  2145,18930903,-9999,    9
    13,  2145,18930904,-9999,    9
    13,  2145,18930905,-9999,    9
    13,  2145,18930906,-9999,    9
    13,  2145,18930907,-9999,    9
    13,  2145,18930908,-9999,    9
    13,  2145,18930909,-9999,    9
    13,  2145,18930910,-9999,    9
    13,  2145,18930911,-9999,    9
    13,  2145,18930912,-9999,    9
    13,  2145,18930913,-9999,    9
    13,  2145,18930914,-9999,    9
    13,  2145,18930915,-9999,    9
    13,  2145,18930916,-9999,    9
    13,  2145,18930917,-9999,    9
    13,  2145,18930918,-9999,    9
    13,  2145,18930919,-9999,    9
    13,  2145,18930920,-9999,    9
    13,  2145,18930921,-9999,    9
    13,  2145,18930922,-9999,    9
    13,  2145,18930923,-9999,    9
    13,  2145,18930924,-9999,    9
    13,  2145,18930925,-9999,    9
    13,  2145,18930926,-9999,    9
    13,  2145,18930927,-9999,    9
    13,  2145,18930928,-9999,    9
    13,  2145,18930929,-9999,    9
    13,  2145,18930930,-9999,    9
    13,  2145,18931001,-9999,    9
    13,  2145,18931002,-9999,    9
    13,  2145,18931003,-9999,    9
    13,  2145,18931004,-9999,    9
    13,  2145,18931005,-9999,    9
    13,  2145,18931006,-9999,    9
    13,  2145,18931007,-9999,    9
    13,  2145,18931008,-9999,    9
    13,  2145,18931009,-9999,    9
    13,  2145,18931010,-9999,    9
    13,  2145,18931011,-9999,    9
    13,  2145,18931012,-9999,    9
    13,  2145,18931013,-9999,    9
    13,  2145,18931014,-9999,    9
    13,  2145,18931015,-9999,    9
    13,  2145,18931016,-9999,    9
    13,  2145,18931017,-9999,    9
    13,  2145,18931018,-9999,    9
    13,  2145,18931019,-9999,    9
    13,  2145,18931020,-9999,    9
    13,  2145,18931021,-9999,    9
    13,  2145,18931022,-9999,    9
    13,  2145,18931023,-9999,    9
    13,  2145,18931024,-9999,    9
    13,  2145,18931025,-9999,    9
    13,  2145,18931026,-9999,    9
    13,  2145,18931027,-9999,    9
    13,  2145,18931028,-9999,    9
    13,  2145,18931029,-9999,    9
    13,  2145,18931030,-9999,    9
    13,  2145,18931031,-9999,    9
    13,  2145,18931101,-9999,    9
    13,  2145,18931102,-9999,    9
    13,  2145,18931103,-9999,    9
    13,  2145,18931104,-9999,    9
    13,  2145,18931105,-9999,    9
    13,  2145,18931106,-9999,    9
    13,  2145,18931107,-9999,    9
    13,  2145,18931108,-9999,    9
    13,  2145,18931109,-9999,    9
    13,  2145,18931110,-9999,    9
    13,  2145,18931111,-9999,    9
    13,  2145,18931112,-9999,    9
    13,  2145,18931113,-9999,    9
    13,  2145,18931114,-9999,    9
    13,  2145,18931115,-9999,    9
    13,  2145,18931116,-9999,    9
    13,  2145,18931117,-9999,    9
    13,  2145,18931118,-9999,    9
    13,  2145,18931119,-9999,    9
    13,  2145,18931120,-9999,    9
    13,  2145,18931121,-9999,    9
    13,  2145,18931122,-9999,    9
    13,  2145,18931123,-9999,    9
    13,  2145,18931124,-9999,    9
    13,  2145,18931125,-9999,    9
    13,  2145,18931126,-9999,    9
    13,  2145,18931127,-9999,    9
    13,  2145,18931128,-9999,    9
    13,  2145,18931129,-9999,    9
    13,  2145,18931130,-9999,    9
    13,  2145,18931201,-9999,    9
    13,  2145,18931202,-9999,    9
    13,  2145,18931203,-9999,    9
    13,  2145,18931204,-9999,    9
    13,  2145,18931205,-9999,    9
    13,  2145,18931206,-9999,    9
    13,  2145,18931207,-9999,    9
    13,  2145,18931208,-9999,    9
    13,  2145,18931209,-9999,    9
    13,  2145,18931210,-9999,    9
    13,  2145,18931211,-9999,    9
    13,  2145,18931212,-9999,    9
    13,  2145,18931213,-9999,    9
    13,  2145,18931214,-9999,    9
    13,  2145,18931215,-9999,    9
    13,  2145,18931216,-9999,    9
    13,  2145,18931217,-9999,    9
    13,  2145,18931218,-9999,    9
    13,  2145,18931219,-9999,    9
    13,  2145,18931220,-9999,    9
    13,  2145,18931221,-9999,    9
    13,  2145,18931222,-9999,    9
    13,  2145,18931223,-9999,    9
    13,  2145,18931224,-9999,    9
    13,  2145,18931225,-9999,    9
    13,  2145,18931226,-9999,    9
    13,  2145,18931227,-9999,    9
    13,  2145,18931228,-9999,    9
    13,  2145,18931229,-9999,    9
    13,  2145,18931230,-9999,    9
    13,  2145,18931231,-9999,    9
    13,  2145,18940101, -201,    0
    13,  2145,18940102,  -90,    0
    13,  2145,18940103, -162,    0
    13,  2145,18940104, -198,    0
    13,  2145,18940105, -200,    0
    13,  2145,18940106,  -62,    0
    13,  2145,18940107,  -56,    0
    13,  2145,18940108,  -74,    0
    13,  2145,18940109,  -96,    0
    13,  2145,18940110, -150,    0
    13,  2145,18940111, -138,    0
    13,  2145,18940112, -100,    0
    13,  2145,18940113, -109,    0
    13,  2145,18940114, -110,    0
    13,  2145,18940115, -100,    0
    13,  2145,18940116, -128,    0
    13,  2145,18940117, -102,    0
    13,  2145,18940118,  -60,    0
    13,127860,18940119,   11,    0
    13,  2145,18940120,  -16,    0
    13,  2145,18940121,  -20,    0
    13,  2145,18940122,  -70,    0
    13,  2145,18940123,  -40,    0
    13,  2145,18940124,  -10,    0
    13,  2145,18940125,  -62,    0
    13,  2145,18940126,  -54,    0
    13,  2145,18940127,  -20,    0
    13,  2145,18940128,  -60,    0
    13,  2145,18940129,  -24,    0
    13,  2145,18940130,  -40,    0
    13,  2145,18940131,  -90,    0
    13,  2145,18940201,  -25,    0
    13,  2145,18940202,  -37,    0
    13,  2145,18940203,  -50,    0
    13,  2145,18940204,  -10,    0
    13,  2145,18940205,  -41,    0
    13,  2145,18940206,  -31,    0
    13,  2145,18940207,  -54,    0
    13,  2145,18940208,  -25,    0
    13,  2145,18940209,  -10,    0
    13,  2145,18940210,  -25,    0
    13,127860,18940211,    2,    0
    13,  2145,18940212,   -5,    0
    13,  2145,18940213,   -6,    0
    13,  2145,18940214,  -25,    0
    13,  2145,18940215,  -25,    0
    13,  2145,18940216,  -92,    0
    13,  2145,18940217,  -66,    0
    13,  2145,18940218,  -99,    0
    13,  2145,18940219, -160,    0
    13,  2145,18940220, -156,    0
    13,  2145,18940221, -140,    0
    13,  2145,18940222, -116,    0
    13,  2145,18940223, -108,    0
    13,  2145,18940224,  -94,    0
    13,  2145,18940225,   -7,    0
    13,127860,18940226,    7,    0
    13,127860,18940227,   14,    0
    13,127860,18940228,    3,    0
    13,  2145,18940301,   -9,    0
    13,  2145,18940302,  -24,    0
    13,  2145,18940303,  -26,    0
    13,127860,18940304,   18,    0
    13,127860,18940305,   11,    0
    13,  2145,18940306,  -23,    0
    13,127860,18940307,    4,    0
    13,  2145,18940308,   -3,    0
    13,127860,18940309,    4,    0
    13,  2145,18940310,   -7,    0
    13,127860,18940311,    8,    0
    13,127860,18940312,   10,    0
    13,127860,18940313,    2,    0
    13,127860,18940314,   12,    0
    13,127860,18940315,    4,    0
    13,127860,18940316,    5,    0
    13,  2145,18940317,   -3,    0
    13,  2145,18940318,   -3,    0
    13,  2145,18940319,   -5,    0
    13,  2145,18940320,   -8,    0
    13,  2145,18940321,  -20,    0
    13,  2145,18940322,   -5,    0
    13,  2145,18940323,   -6,    0
    13,127860,18940324,    6,    0
    13,  2145,18940325,   -6,    0
    13,  2145,18940326,  -16,    0
    13,  2145,18940327,  -14,    0
    13,  2145,18940328,  -10,    0
    13,  2145,18940329,   -4,    0
    13,127860,18940330,   15,    0
    13,127860,18940331,   81,    0
    13,127860,18940401,    4,    0
    13,127860,18940402,    8,    0
    13,127860,18940403,    4,    0
    13,127860,18940404,   25,    0
    13,127860,18940405,   16,    0
    13,127860,18940406,   13,    0
    13,127860,18940407,   20,    0
    13,127860,18940408,   32,    0
    13,127860,18940409,   30,    0
    13,127860,18940410,   29,    0
    13,127860,18940411,   36,    0
    13,127860,18940412,   54,    0
    13,127860,18940413,   56,    0
    13,127860,18940414,   50,    0
    13,127860,18940415,   66,    0
    13,127860,18940416,   67,    0
    13,127860,18940417,   92,    0
    13,127860,18940418,   67,    0
    13,127860,18940419,   76,    0
    13,127860,18940420,   32,    0
    13,127860,18940421,   80,    0
    13,127860,18940422,   75,    0
    13,127860,18940423,   65,    0
    13,127860,18940424,   60,    0
    13,127860,18940425,   81,    0
    13,127860,18940426,   76,    0
    13,127860,18940427,  105,    0
    13,127860,18940428,   34,    0
    13,127860,18940429,   29,    0
    13,127860,18940430,   60,    0
    13,127860,18940501,   68,    0
    13,127860,18940502,   73,    0
    13,127860,18940503,   79,    0
    13,127860,18940504,   65,    0
    13,127860,18940505,   48,    0
    13,127860,18940506,   17,    0
    13,127860,18940507,   75,    0
    13,127860,18940508,   85,    0
    13,127860,18940509,   68,    0
    13,127860,18940510,   95,    0
    13,127860,18940511,   83,    0
    13,127860,18940512,   90,    0
    13,127860,18940513,   80,    0
    13,127860,18940514,   98,    0
    13,127860,18940515,   79,    0
    13,127860,18940516,   91,    0
    13,127860,18940517,   98,    0
    13,127860,18940518,   88,    0
    13,127860,18940519,   90,    0
    13,127860,18940520,  118,    0
    13,127860,18940521,  115,    0
    13,127860,18940522,   96,    0
    13,127860,18940523,  114,    0
    13,127860,18940524,  130,    0
    13,127860,18940525,  150,    0
    13,127860,18940526,  104,    0
    13,127860,18940527,   60,    0
    13,127860,18940528,   60,    0
    13,127860,18940529,   58,    0
    13,127860,18940530,   92,    0
    13,127860,18940531,   99,    0
    13,127860,18940601,   98,    0
    13,127860,18940602,   92,    0
    13,127860,18940603,  123,    0
    13,127860,18940604,  100,    0
    13,127860,18940605,  133,    0
    13,127860,18940606,  135,    0
    13,127860,18940607,  111,    0
    13,127860,18940608,  101,    0
    13,127860,18940609,   82,    0
    13,127860,18940610,   66,    0
    13,127860,18940611,   86,    0
    13,127860,18940612,   85,    0
    13,127860,18940613,   73,    0
    13,127860,18940614,   90,    0
    13,127860,18940615,   72,    0
    13,127860,18940616,   90,    0
    13,127860,18940617,  102,    0
    13,127860,18940618,  130,    0
    13,127860,18940619,  103,    0
    13,127860,18940620,   92,    0
    13,127860,18940621,   87,    0
    13,127860,18940622,  111,    0
    13,127860,18940623,   88,    0
    13,127860,18940624,  130,    0
    13,127860,18940625,  100,    0
    13,127860,18940626,  142,    0
    13,127860,18940627,  143,    0
    13,127860,18940628,   88,    0
    13,127860,18940629,   98,    0
    13,127860,18940630,  105,    0
    13,127860,18940701,  111,    0
    13,127860,18940702,  111,    0
    13,127860,18940703,  130,    0
    13,127860,18940704,  163,    0
    13,127860,18940705,  141,    0
    13,127860,18940706,  142,    0
    13,127860,18940707,  159,    0
    13,127860,18940708,  154,    0
    13,127860,18940709,  126,    0
    13,127860,18940710,  145,    0
    13,127860,18940711,  126,    0
    13,127860,18940712,  128,    0
    13,127860,18940713,  142,    0
    13,127860,18940714,  147,    0
    13,127860,18940715,  105,    0
    13,127860,18940716,  114,    0
    13,127860,18940717,  108,    0
    13,127860,18940718,  132,    0
    13,127860,18940719,  126,    0
    13,127860,18940720,  106,    0
    13,127860,18940721,   97,    0
    13,127860,18940722,  138,    0
    13,127860,18940723,  148,    0
    13,127860,18940724,  164,    0
    13,127860,18940725,  152,    0
    13,127860,18940726,  146,    0
    13,127860,18940727,  127,    0
    13,127860,18940728,  137,    0
    13,127860,18940729,  118,    0
    13,127860,18940730,  115,    0
    13,127860,18940731,  105,    0
    13,127860,18940801,  129,    0
    13,127860,18940802,   97,    0
    13,127860,18940803,  149,    0
    13,127860,18940804,  118,    0
    13,127860,18940805,  100,    0
    13,127860,18940806,  120,    0
    13,127860,18940807,  146,    0
    13,127860,18940808,  132,    0
    13,127860,18940809,  107,    0
    13,127860,18940810,  140,    0
    13,127860,18940811,  112,    0
    13,127860,18940812,  110,    0
    13,127860,18940813,   70,    0
    13,127860,18940814,   80,    0
    13,127860,18940815,   82,    0
    13,127860,18940816,  130,    0
    13,127860,18940817,  105,    0
    13,127860,18940818,  108,    0
    13,127860,18940819,   91,    0
    13,127860,18940820,  100,    0
    13,127860,18940821,  102,    0
    13,127860,18940822,   86,    0
    13,127860,18940823,  104,    0
    13,127860,18940824,  150,    0
    13,127860,18940825,  141,    0
    13,127860,18940826,  142,    0
    13,127860,18940827,  138,    0
    13,127860,18940828,  120,    0
    13,127860,18940829,  150,    0
    13,127860,18940830,  146,    0
    13,127860,18940831,   94,    0
    13,127860,18940901,  120,    0
    13,127860,18940902,  123,    0
    13,127860,18940903,  130,    0
    13,127860,18940904,  132,    0
    13,127860,18940905,  110,    0
    13,127860,18940906,   86,    0
    13,127860,18940907,   88,    0
    13,127860,18940908,   66,    0
    13,127860,18940909,   83,    0
    13,127860,18940910,   71,    0
    13,127860,18940911,   50,    0
    13,127860,18940912,   32,    0
    13,127860,18940913,   70,    0
    13,127860,18940914,   88,    0
    13,127860,18940915,   87,    0
    13,127860,18940916,   49,    0
    13,127860,18940917,  100,    0
    13,127860,18940918,   62,    0
    13,127860,18940919,  106,    0
    13,127860,18940920,  109,    0
    13,127860,18940921,   97,    0
    13,127860,18940922,   89,    0
    13,127860,18940923,  123,    0
    13,127860,18940924,   94,    0
    13,127860,18940925,  102,    0
    13,127860,18940926,  121,    0
    13,127860,18940927,  101,    0
    13,127860,18940928,   91,    0
    13,127860,18940929,   60,    0
    13,127860,18940930,   46,    0
    13,127860,18941001,   40,    0
    13,127860,18941002,   32,    0
    13,127860,18941003,   42,    0
    13,127860,18941004,   60,    0
    13,127860,18941005,   79,    0
    13,127860,18941006,   74,    0
    13,127860,18941007,   62,    0
    13,127860,18941008,   47,    0
    13,127860,18941009,   67,    0
    13,127860,18941010,   66,    0
    13,127860,18941011,   88,    0
    13,127860,18941012,   79,    0
    13,127860,18941013,   40,    0
    13,127860,18941014,   22,    0
    13,127860,18941015,   24,    0
    13,127860,18941016,    8,    0
    13,127860,18941017,    2,    0
    13,  2145,18941018,  -14,    0
    13,127860,18941019,   67,    0
    13,127860,18941020,   70,    0
    13,127860,18941021,   61,    0
    13,127860,18941022,   48,    0
    13,127860,18941023,   36,    0
    13,127860,18941024,   25,    0
    13,127860,18941025,   88,    0
    13,127860,18941026,   49,    0
    13,127860,18941027,   30,    0
    13,127860,18941028,   40,    0
    13,127860,18941029,   30,    0
    13,127860,18941030,   12,    0
    13,127860,18941031,   10,    0
    13,127860,18941101,   28,    0
    13,  2145,18941102,  -11,    0
    13,  2145,18941103,   -6,    0
    13,  2145,18941104,   -6,    0
    13,127860,18941105,   10,    0
    13,127860,18941106,    2,    0
    13,  2145,18941107,   -2,    0
    13,  2145,18941108,  -16,    0
    13,127860,18941109,   23,    0
    13,  2145,18941110,  -12,    0
    13,127860,18941111,   12,    0
    13,  2145,18941112,   -5,    0
    13,127860,18941113,   47,    0
    13,127860,18941114,   34,    0
    13,127860,18941115,   50,    0
    13,127860,18941116,   64,    0
    13,127860,18941117,   32,    0
    13,  2145,18941118,   -4,    0
    13,  2145,18941119,   -5,    0
    13,  2145,18941120,  -16,    0
    13,  2145,18941121,  -22,    0
    13,  2145,18941122,  -23,    0
    13,127860,18941123,   14,    0
    13,  2145,18941124,  -16,    0
    13,  2145,18941125,  -32,    0
    13,  2145,18941126,  -22,    0
    13,  2145,18941127,  -36,    0
    13,  2145,18941128,  -59,    0
    13,  2145,18941129,  -76,    0
    13,  2145,18941130,  -66,    0
    13,  2145,18941201,  -14,    0
    13,  2145,18941202,  -62,    0
    13,  2145,18941203,  -80,    0
    13,  2145,18941204,  -53,    0
    13,  2145,18941205,   -6,    0
    13,  2145,18941206,  -14,    0
    13,  2145,18941207,  -60,    0
    13,  2145,18941208,  -55,    0
    13,  2145,18941209,  -23,    0
    13,  2145,18941210,  -72,    0
    13,  2145,18941211,  -94,    0
    13,  2145,18941212, -106,    0
    13,  2145,18941213, -104,    0
    13,  2145,18941214,  -93,    0
    13,  2145,18941215,  -69,    0
    13,  2145,18941216,   -5,    0
    13,  2145,18941217,  -47,    0
    13,  2145,18941218,  -45,    0
    13,  2145,18941219,  -40,    0
    13,  2145,18941220,  -44,    0
    13,  2145,18941221,  -55,    0
    13,  2145,18941222,  -67,    0
    13,  2145,18941223,  -42,    0
    13,  2145,18941224,  -96,    0
    13,  2145,18941225, -113,    0
    13,  2145,18941226, -145,    0
    13,  2145,18941227, -126,    0
    13,  2145,18941228,  -92,    0
    13,  2145,18941229, -156,    0
    13,  2145,18941230,  -65,    0
    13,  2145,18941231,  -89,    0
    13,  2145,18950101,  -90,    0
    13,  2145,18950102,  -77,    0
    13,  2145,18950103, -155,    0
    13,  2145,18950104, -176,    0
    13,  2145,18950105, -110,    0
    13,  2145,18950106, -117,    0
    13,  2145,18950107, -128,    0
    13,  2145,18950108, -164,    0
    13,  2145,18950109, -132,    0
    13,  2145,18950110,  -96,    0
    13,  2145,18950111, -172,    0
    13,  2145,18950112, -211,    0
    13,  2145,18950113, -177,    0
    13,  2145,18950114,  -20,    0
    13,127860,18950115,   32,    0
    13,127860,18950116,   20,    0
    13,127860,18950117,    9,    0
    13,  2145,18950118,  -22,    0
    13,  2145,18950119,  -46,    0
    13,  2145,18950120,  -15,    0
    13,127860,18950121,   23,    0
    13,  2145,18950122,  -20,    0
    13,  2145,18950123,  -37,    0
    13,  2145,18950124,  -58,    0
    13,  2145,18950125,  -59,    0
    13,  2145,18950126,  -65,    0
    13,  2145,18950127, -104,    0
    13,  2145,18950128, -124,    0
    13,  2145,18950129, -151,    0
    13,  2145,18950130, -128,    0
    13,  2145,18950131, -142,    0
    13,  2145,18950201, -148,    0
    13,  2145,18950202, -155,    0
    13,  2145,18950203, -157,    0
    13,  2145,18950204, -143,    0
    13,  2145,18950205, -122,    0
    13,  2145,18950206, -142,    0
    13,  2145,18950207, -140,    0
    13,  2145,18950208, -134,    0
    13,  2145,18950209, -107,    0
    13,  2145,18950210,  -93,    0
    13,  2145,18950211,  -80,    0
    13,  2145,18950212,  -40,    0
    13,  2145,18950213,  -95,    0
    13,  2145,18950214, -106,    0
    13,  2145,18950215, -155,    0
    13,  2145,18950216, -157,    0
    13,  2145,18950217,  -98,    0
    13,  2145,18950218, -104,    0
    13,  2145,18950219, -108,    0
    13,  2145,18950220, -104,    0
    13,  2145,18950221, -122,    0
    13,  2145,18950222, -120,    0
    13,  2145,18950223,  -58,    0
    13,  2145,18950224, -100,    0
    13,  2145,18950225,  -85,    0
    13,  2145,18950226,  -26,    0
    13,  2145,18950227,  -15,    0
    13,  2145,18950228,  -32,    0
    13,  2145,18950301,  -55,    0
    13,  2145,18950302,  -61,    0
    13,  2145,18950303,  -33,    0
    13,  2145,18950304,  -69,    0
    13,  2145,18950305, -123,    0
    13,  2145,18950306,  -63,    0
    13,  2145,18950307,  -61,    0
    13,  2145,18950308, -129,    0
    13,  2145,18950309, -108,    0
    13,  2145,18950310,   -1,    0
    13,127860,18950311,   68,    0
    13,127860,18950312,   20,    0
    13,127860,18950313,   23,    0
    13,127860,18950314,    2,    0
    13,  2145,18950315,    0,    0
    13,127860,18950316,    4,    0
    13,  2145,18950317,  -12,    0
    13,  2145,18950318,  -24,    0
    13,  2145,18950319,  -15,    0
    13,127860,18950320,   22,    0
    13,127860,18950321,    6,    0
    13,127860,18950322,   15,    0
    13,127860,18950323,   30,    0
    13,  2145,18950324,   -2,    0
    13,127860,18950325,   50,    0
    13,127860,18950326,   32,    0
    13,127860,18950327,   30,    0
    13,127860,18950328,   41,    0
    13,127860,18950329,   14,    0
    13,127860,18950330,   13,    0
    13,127860,18950331,   19,    0
    13,127860,18950401,   11,    0
    13,127860,18950402,   36,    0
    13,127860,18950403,   45,    0
    13,127860,18950404,   45,    0
    13,127860,18950405,   15,    0
    13,  2145,18950406,   -4,    0
    13,127860,18950407,   60,    0
    13,127860,18950408,   48,    0
    13,127860,18950409,   27,    0
    13,127860,18950410,   39,    0
    13,127860,18950411,   44,    0
    13,127860,18950412,   50,    0
    13,127860,18950413,   41,    0
    13,127860,18950414,   25,    0
    13,  2145,18950415,   -8,    0
    13,127860,18950416,   21,    0
    13,127860,18950417,   36,    0
    13,127860,18950418,  104,    0
    13,127860,18950419,   90,    0
    13,127860,18950420,   79,    0
    13,127860,18950421,   63,    0
    13,127860,18950422,   58,    0
    13,127860,18950423,   69,    0
    13,127860,18950424,   77,    0
    13,127860,18950425,   90,    0
